TEST SET INDEX,LogS(mols/L),MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
268,-8.4,8.670099556057359,8.670099556057359,0.3734567901234569,0.3734567901234569,0.32906087107631243,11.052631578947368,270.5009999999999,232.19699999999995,270.292265836,116,0,0.04305240722888907,-0.3963765693422825,0.3963765693422825,0.04305240722888907,0.42105263157894735,0.6842105263157895,0.9473684210526315,16.24993199842547,10.038686950187275,1.936202182269189,-2.0273239232426783,2.1297607688042146,-1.8466395583969735,4.491735639366613,0.2819865247434057,2.4301518008973955,2.8766966445353965,128.62570933197804,14.020815280171313,13.46802887567127,13.46802887567127,9.414213562373096,9.023334547203385,9.023334547203385,6.026907656649085,6.026907656649085,4.0116672736016925,4.0116672736016925,2.659900437731268,2.659900437731268,-0.04,16439.97693307088,18.96,17.959999999999997,17.960000000000004,121.73750072476793,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.2360615435808,6.4208216229260096,6.606881964512918,0.0,5.106527394840706,0.0,0.0,0.0,0.0,109.65688316650682,6.606881964512918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.713409359353623,0.0,0.0,109.65688316650682,0.0,0.0,0.0,0.0,20.23,0.0,0.0,0.0,0.0,6.606881964512918,6.4208216229260096,96.31232434389018,0.0,0.0,6.923737199690624,5.106527394840706,0.0,0.0,0.0,8.670099556057359,0.0,0.0,0.0,22.17207740582389,2.6578230381187495,0.0,1.0,19,1,1,0,0,0,0,0,0,1,1,1,16,0,0,0,0,6.240200000000007,86.63180000000008,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
269,-4.22,5.907234504913077,5.907234504913077,0.7831046863189722,0.7831046863189722,0.44109773137968267,10.933333333333334,194.23700000000002,184.15699999999995,194.08439832,72,0,0.07299374644714823,-0.39817938463278313,0.39817938463278313,0.07299374644714823,0.8666666666666667,1.6666666666666667,2.6,14.688794269772576,10.104999521725665,2.002949217315418,-2.0281485295905326,2.2304651461599416,-1.8833576196316186,5.97998691176645,1.497389002578781,2.274155000638787,2.5325611743067453,644.1543647116673,10.25071237662706,8.143366018206592,8.143366018206592,7.34333659290053,4.884606204330316,4.884606204330316,3.594997461238415,3.594997461238415,2.5943323245227123,2.5943323245227123,1.8218083647801737,1.8218083647801737,-2.0899999999999994,4748.435641333787,8.237481994583195,2.953088807142451,1.224224482198085,87.35427086092659,5.733667477162185,0.0,0.0,0.0,0.0,0.0,0.0,4.983978520947208,0.0,0.0,24.26546827384644,24.26546827384644,16.459834703613154,11.033401435232523,0.0,27.49323613884568,0.0,4.983978520947208,0.0,0.0,5.733667477162185,48.53093654769288,0.0,0.0,5.733667477162185,5.687386274683562,0.0,0.0,4.983978520947208,0.0,0.0,0.0,48.53093654769288,0.0,21.805849864162116,0.0,38.91,0.0,0.0,0.0,0.0,0.0,27.49323613884568,0.0,0.0,42.46456947923127,11.050345589408817,5.733667477162185,0.0,0.0,4.558518518518518,2.151944444444445,8.652654006046864,0.0,15.970216364323505,0.0,0.0,0.0,0.0,15,2,2,0,0,0,2,1,3,2,1,2,0,0,0,0,3,2.970200000000001,63.661400000000015,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
270,-3.63,5.590833333333332,5.590833333333332,0.7714814814814819,0.7714814814814819,0.5910745276514103,9.25,191.45499999999998,187.42299999999997,189.918489908,42,0,0.04062729784826537,-0.08434313322181392,0.08434313322181392,0.04062729784826537,1.125,1.625,2.0,79.91873094116325,10.36986531039472,1.8290301087526224,-1.860170215359688,2.1278304180864254,-1.605367972390123,9.102990839978789,1.652965551168313,1.769973094021975,3.0324555320336755,147.38833891467198,5.983127663125442,4.0653300227769575,6.407255507910117,3.787693700234704,2.1993316780551457,3.3702944206217254,1.4364357804719852,2.788547089735659,0.8035431614659022,1.5841849898436222,0.42954935851072895,0.8198702726995889,-0.010000000000000064,70.79892376087899,6.115156445556947,2.5130425620816013,1.4945035025015008,61.60221695202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.530883788181864,24.26546827384644,9.49535282957374,0.0,0.0,27.530883788181864,0.0,0.0,0.0,0.0,0.0,33.760821103420184,0.0,0.0,0.0,0.0,0.0,27.530883788181864,0.0,0.0,0.0,0.0,28.738187789678854,5.022633313741326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.49535282957374,0.0,0.0,24.26546827384644,15.929943897949348,11.600939890232516,1.057314814814815,8.877608024691357,0.0,0.7714814814814819,0.0,0.0,7.4880401234567895,0.0,0.0,0.0,0.0,8,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,3.102500000000001,39.15200000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,-2.22,9.371203703703703,9.371203703703703,0.35009259259259307,0.35009259259259307,0.6020160700037418,10.181818181818182,144.17299999999997,136.10899999999998,144.057514876,54,0,0.12289872819208318,-0.5073115174760926,0.5073115174760926,0.12289872819208318,0.8181818181818182,1.5454545454545454,2.3636363636363638,16.255109895964665,10.11498134839302,1.9396542588119472,-1.9721572536858696,2.223777229193823,-1.703067457761918,5.8721993430479085,0.4814463028141983,2.0559501404731213,2.9131611636048604,374.03449039867854,7.681798275874712,5.988665479827339,5.988665479827339,5.377010097711745,3.544974002795898,3.544974002795898,2.4982742827585622,2.4982742827585622,1.7666214190377916,1.7666214190377916,1.2083120506537177,1.2083120506537177,-1.5,505.7637345563878,6.22562358276644,2.274078478002378,0.9444444444444444,64.90730140342818,5.106527394840706,5.749511833283905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.39820241076966,11.452591282926406,5.386224214464796,0.0,5.106527394840706,10.772448428929591,0.0,0.0,0.0,0.0,0.0,42.46456947923127,0.0,5.749511833283905,0.0,0.0,5.749511833283905,0.0,5.106527394840706,0.0,0.0,0.0,42.46456947923127,0.0,10.772448428929591,0.0,20.23,0.0,5.106527394840706,0.0,0.0,5.749511833283905,10.772448428929591,0.0,6.06636706846161,36.39820241076966,0.0,0.0,0.0,0.0,0.0,11.35962962962963,0.0,0.35009259259259307,13.290277777777778,0.0,0.0,0.0,0.0,11,1,1,0,0,0,2,0,2,1,1,1,0,0,0,0,2,2.5454000000000008,45.61280000000003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,-1.92,5.7562037037037035,5.7562037037037035,0.8500925925925928,0.8500925925925928,0.5629544406745023,10.181818181818182,143.189,134.11699999999996,143.073499288,54,0,0.03932112705782909,-0.3982258569620523,0.3982258569620523,0.03932112705782909,0.8181818181818182,1.5454545454545454,2.3636363636363638,14.544985098766476,10.104711752280545,1.9217687670239572,-1.983953937579042,2.187058130992621,-1.8423578527762843,5.920211007043832,1.7284137715027659,2.0559501404731213,2.9131611636048604,374.03449039867854,7.681798275874712,6.118802153517007,6.118802153517007,5.377010097711745,3.610042339640732,3.610042339640732,2.5683756729740654,2.5683756729740654,1.8233615597604877,1.8233615597604877,1.2504627916220952,1.2504627916220952,-1.5,505.7637345563878,6.22562358276644,2.274078478002378,0.9444444444444444,65.45295834824488,5.733667477162185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.39820241076966,11.452591282926406,11.073610489148358,0.0,0.0,16.459834703613154,0.0,0.0,0.0,0.0,5.733667477162185,42.46456947923127,0.0,0.0,5.733667477162185,5.687386274683562,0.0,0.0,0.0,0.0,0.0,0.0,42.46456947923127,0.0,10.772448428929591,0.0,26.02,0.0,0.0,0.0,0.0,0.0,11.073610489148358,5.386224214464796,0.0,30.33183534230805,12.13273413692322,5.733667477162185,0.0,0.0,0.0,2.335648148148149,6.606296296296296,0.0,14.058055555555555,0.0,0.0,0.0,0.0,11,2,1,0,0,0,2,0,2,1,1,1,0,0,0,0,2,2.4220000000000006,48.36040000000001,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,-0.96,10.015972222222222,10.015972222222222,0.22106481481481488,-0.8171296296296291,0.41004372556157603,8.125,117.108,110.05199999999999,117.053826464,46,0,0.33728406567755786,-0.3499148197555952,0.3499148197555952,0.33728406567755786,1.875,2.375,2.375,16.301379156322604,10.710525125631115,2.0275823168829956,-2.029671190372406,1.8329691332783389,-2.2970809093873545,5.708376363181649,0.21165146790250075,1.6856161633204378,3.6923370937539604,102.70165766734146,6.568914100752346,4.495380822303815,4.495380822303815,3.718744015013406,2.122314810615164,2.122314810615164,1.135650331344205,1.135650331344205,0.6524917665307441,0.6524917665307441,0.2538087349794988,0.2538087349794988,-1.1300000000000001,47.19725257297226,6.869999999999999,2.949731931546352,1.5453875784214643,46.39524972834807,5.733667477162185,0.0,0.0,0.0,0.0,6.031114512338072,0.0,4.794537184071822,5.008912523954531,4.907065243988282,0.0,6.923737199690624,6.544756405912575,5.2858847209627084,4.794537184071822,6.031114512338072,0.0,5.008912523954531,11.019552198124893,6.923737199690624,6.544756405912575,4.907065243988282,0.0,0.0,5.733667477162185,4.794537184071822,0.0,0.0,17.58478344220518,0.0,4.907065243988282,6.923737199690624,5.2858847209627084,0.0,0.0,0.0,75.76,6.031114512338072,9.701602428060104,0.0,6.544756405912575,5.008912523954531,0.0,0.0,6.923737199690624,0.0,11.019552198124893,0.0,0.0,0.0,19.56861111111111,2.939814814814815,4.650972222222222,0.0,-0.8171296296296291,0.0,1.8243981481481482,0.0,0.6666666666666666,8,2,5,0,0,0,0,0,0,3,1,5,2,0,0,0,0,0.06840000000000013,27.758399999999995,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
274,-1.77,5.244797808012094,5.244797808012094,0.29740740740740756,0.29740740740740756,0.5963188254322658,8.8,152.22199999999998,144.158,152.040819256,52,0,0.16762890326265095,-0.3760476532583297,0.3760476532583297,0.16762890326265095,1.3,1.9,2.4,32.0920457156265,10.310485905635696,1.869403037879364,-2.0008807990831627,2.026741383750779,-2.1806779249257153,7.800439284436853,1.6090673739827048,1.8810140578490522,2.6742416022951265,220.30753299614886,7.397341225498538,5.372349905601618,6.188846486529345,4.787693700234704,2.9034828823497043,3.311731172813567,1.8552761738955692,2.295102579523017,1.0413264556027324,1.143388528218698,0.6637450843182198,0.7815962145159776,-1.09,195.6254620163014,7.022233445566778,3.173095017058997,2.027699097944099,65.0448783617192,11.050456081168516,0.0,5.112436884724758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.19910120538483,24.350607579969914,5.687386274683562,0.0,0.0,23.017696602455015,0.0,0.0,5.733667477162185,0.0,5.316788604006331,30.33183534230805,0.0,0.0,11.050456081168516,5.687386274683562,0.0,12.217873443046695,5.112436884724758,0.0,0.0,0.0,30.33183534230805,0.0,0.0,0.0,38.05,0.0,0.0,0.0,0.0,5.112436884724758,5.687386274683562,0.0,0.0,30.33183534230805,17.534662047053025,5.733667477162185,0.0,4.644198790627362,0.0,3.111388888888889,6.17072373393802,0.0,9.57368858654573,0.0,0.0,0.0,0.0,10,3,2,0,0,0,1,0,1,1,2,3,1,0,0,0,1,1.3421,46.85010000000001,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,-9.16,6.168621189216426,6.168621189216426,0.11953231292517041,0.11953231292517041,0.3143277454606898,11.0,429.77200000000016,427.7560000000001,425.766471504,106,0,0.07995712549757195,-0.08263047890614486,0.08263047890614486,0.07995712549757195,0.4,0.7,1.0,35.505650792076615,10.05478463816319,2.1978536690421606,-2.1300437325814148,2.475844884379835,-1.8710719740606112,6.544397803510033,1.6084765953191944,2.422187966034601,2.826348678606057,646.0791147319976,15.187716254269356,9.178416322453069,15.225847890600708,9.251795315372458,4.916558430416161,7.94027421448998,3.695794084147539,6.7779811756841175,2.4954179962713163,5.998250800292687,1.5377212774952849,3.3453680560113606,0.7599999999999998,23257.848849864236,17.11919928633218,6.479848053181384,2.953511058082786,154.91462714061439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.80751912186011,12.13273413692322,11.126902983393991,40.18106650993061,0.0,92.80751912186011,0.0,0.0,0.0,0.0,0.0,52.31380064685382,0.0,11.126902983393991,0.0,0.0,0.0,92.80751912186011,0.0,0.0,0.0,0.0,12.13273413692322,40.18106650993061,11.126902983393991,0.0,0.0,0.0,0.0,0.0,40.18106650993061,11.126902983393991,0.0,12.13273413692322,0.0,0.0,0.0,92.80751912186011,0.0,48.191460205481356,0.0,1.3985347554659764,0.910246913580248,0.0,3.055313681027967,0.0,0.0,0.0,0.0,20,0,0,0,0,0,2,0,2,0,0,8,1,0,0,0,2,8.580799999999998,91.95800000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,-8.01,6.146028596623834,6.146028596623834,0.27590041572184454,0.27590041572184454,0.46872102429764523,10.777777777777779,360.88200000000006,356.85,357.844416208,94,0,0.07843208976290234,-0.08265479781254144,0.08265479781254144,0.07843208976290234,0.4444444444444444,0.7777777777777778,1.1111111111111112,35.50319918614011,10.057530452150308,2.153424909118441,-2.1055644291762734,2.432397767212273,-1.8462983975195055,6.508119231752852,1.611098831541106,2.3488954154272776,2.7065514301640414,564.9500798683472,13.4472292782632,8.577187914813866,13.112761590924595,8.43042811032654,4.7052606240736,6.973047462128965,3.4458211432101655,5.772079288728289,2.360540365664325,4.947738550351391,1.4678280130854018,2.7423069619198226,0.17999999999999983,10431.44453991254,14.586227811599894,5.6636735958285,2.5577035854260415,134.308094686851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.73837347831831,12.13273413692322,11.126902983393991,30.13579988244796,0.0,69.60563934139509,0.0,0.0,0.0,0.0,0.0,54.40126815629439,0.0,11.126902983393991,0.0,0.0,0.0,69.60563934139509,0.0,0.0,0.0,0.0,24.26546827384644,30.13579988244796,11.126902983393991,0.0,0.0,0.0,0.0,0.0,10.045266627482652,31.217436238359298,0.0,0.0,24.26546827384644,0.0,0.0,69.60563934139509,0.0,36.018478031130144,0.0,1.9519033621679152,1.2956172839506181,0.0,6.734001322751323,0.0,0.0,0.0,0.0,18,0,0,0,0,0,2,0,2,0,0,6,1,0,0,0,2,7.274000000000001,81.938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,-8.32,6.146028596623834,6.146028596623834,0.27590041572184476,0.27590041572184476,0.3701149223599203,10.777777777777779,360.88200000000006,356.85,357.844416208,94,0,0.0784320895313279,-0.08360577465598487,0.08360577465598487,0.0784320895313279,0.5,1.1111111111111112,1.7777777777777777,35.50275328708048,10.057574659986505,2.142517898026957,-2.10169575016299,2.420318263019332,-1.8429396420392428,6.494126405520443,1.6111222313736742,2.3183701729364055,2.699049768905642,620.4500798683472,13.4472292782632,8.577187914813866,13.112761590924595,8.413591357920932,4.699277559929892,6.967064397985258,3.469073732797837,5.853803185778718,2.335321681900846,4.66377984891895,1.4628806797589382,2.7487587135427503,0.17999999999999983,9883.212047227897,14.586227811599894,5.6636735958285,2.6971387556458106,134.308094686851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.67200640985669,18.19910120538483,11.126902983393991,30.13579988244796,0.0,69.60563934139509,0.0,0.0,0.0,0.0,0.0,54.40126815629439,0.0,11.126902983393991,0.0,0.0,0.0,69.60563934139509,0.0,0.0,0.0,0.0,24.26546827384644,30.13579988244796,11.126902983393991,0.0,0.0,0.0,0.0,0.0,5.022633313741326,36.24006955210062,0.0,0.0,24.26546827384644,0.0,0.0,69.60563934139509,0.0,35.97107062372274,0.0,2.1745576831555695,1.2956172839506181,0.0,6.558754409171076,0.0,0.0,0.0,0.0,18,0,0,0,0,0,2,0,2,0,0,6,1,0,0,0,2,7.274000000000001,81.938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,-7.43,6.150799949609473,6.150799949609473,0.2709750566893425,0.2709750566893425,0.4078437163331891,10.647058823529411,326.437,321.39700000000005,323.88338856,88,0,0.07854097136349517,-0.08366237739237532,0.08366237739237532,0.07854097136349517,0.6470588235294118,1.2941176470588236,1.9411764705882353,35.501498051448756,10.05663936403649,2.163967706376907,-2.110633491412,2.4423938478884493,-1.8508128797121441,6.510583408757196,1.611723563988685,2.2865012222423564,2.7689672881516323,577.348938365776,12.576985790260121,8.276573710994267,12.05621844108654,8.01974450780358,4.59961172090232,6.489434085948456,3.323023579697659,5.300552905937932,2.2573498168726083,4.147131272461363,1.47705782462019,2.823308486605357,-0.11000000000000015,6745.178605614951,13.324679228788067,5.255925392825009,2.5184100848089823,124.00482845996936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.2038006565474,12.13273413692322,16.149536297135317,20.090533254965305,0.0,58.00469945116258,0.0,0.0,0.0,0.0,0.0,55.44500191101468,0.0,11.126902983393991,0.0,0.0,0.0,58.00469945116258,0.0,0.0,0.0,0.0,30.33183534230805,25.11316656870663,11.126902983393991,0.0,0.0,0.0,0.0,0.0,5.022633313741326,25.653984746662303,5.563451491696996,0.0,12.13273413692322,18.19910120538483,0.0,58.00469945116258,0.0,30.255430226617392,0.0,1.8560917422524583,1.315802469135803,0.0,8.794897784216568,0.0,0.0,0.0,0.0,17,0,0,0,0,0,2,0,2,0,0,5,1,0,0,0,2,6.620600000000001,76.928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,-6.47,6.118392542202065,6.118392542202065,0.47993827160493874,0.47993827160493874,0.6072884054188125,10.5,291.9920000000001,285.94399999999996,289.922360912,82,0,0.06706783888559549,-0.08431959506067334,0.08431959506067334,0.06706783888559549,0.6875,1.4375,2.1875,35.49983035419047,10.059550763529069,2.0983795751419607,-2.078772766162645,2.3748413391084755,-1.8204331453392608,6.440805052802163,1.6135151230719378,2.2597086953451058,2.671376416567896,534.5371240740591,11.706742302257043,7.9759595071746645,10.999675291248485,7.592224152875015,4.487979753587332,5.999837645624242,3.2255466476262664,4.854347154588691,2.1701743766357544,3.5537622705881735,1.415710642499123,2.209489767316388,-0.4000000000000001,4478.742634173999,12.06741181593845,4.8484918126975005,2.3058823529411763,113.70156223308767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.53649369785329,24.26546827384644,21.172169610876644,10.045266627482652,0.0,46.40375956093006,0.0,0.0,0.0,0.0,0.0,56.48873566573496,0.0,11.126902983393991,0.0,0.0,0.0,46.40375956093006,0.0,0.0,0.0,0.0,36.39820241076966,20.090533254965305,11.126902983393991,0.0,0.0,0.0,0.0,0.0,0.0,20.090533254965305,11.126902983393991,0.0,24.26546827384644,12.13273413692322,0.0,46.40375956093006,0.0,24.08505637440161,0.0,2.1736583522297828,1.5586419753086427,0.0,10.62708774250441,0.0,0.0,0.0,0.0,16,0,0,0,0,0,2,0,2,0,0,4,1,0,0,0,2,5.967200000000002,71.918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,-1.42,4.186481481481481,4.186481481481481,0.9149074074074075,0.9149074074074075,0.6317729528591786,9.666666666666666,156.18800000000002,148.12399999999997,156.068748256,58,0,0.0885599799424666,-0.2546211197806089,0.2546211197806089,0.0885599799424666,0.6666666666666666,1.1666666666666667,1.5,14.74825036108666,10.233912387042528,1.9485063258071962,-1.957598908328613,2.1031759200181894,-1.8328248624018069,5.5212838436195675,1.2473416765926766,2.2067946744792137,2.457149480139045,305.2315895504568,8.22576835024473,6.513229344516924,6.513229344516924,5.966326495188786,3.790961644183907,3.790961644183907,2.4299558010919213,2.4299558010919213,1.592217390363991,1.592217390363991,1.028549010839467,1.028549010839467,-1.6999999999999997,1023.9527289583551,6.97663873443496,3.1330480708103092,1.3207530831019143,70.927793287454,0.0,0.0,0.0,0.0,0.0,0.0,9.967957041894415,0.0,0.0,0.0,12.13273413692322,24.26546827384644,12.393687143226153,11.387855989696922,0.0,0.0,0.0,9.967957041894415,0.0,0.0,0.0,48.79188955399581,0.0,11.387855989696922,0.0,0.0,0.0,0.0,9.967957041894415,0.0,0.0,0.0,48.79188955399581,0.0,11.387855989696922,0.0,25.78,0.0,0.0,0.0,0.0,0.0,11.387855989696922,0.0,12.393687143226153,36.39820241076966,9.967957041894415,0.0,0.0,0.0,8.372962962962962,0.0,1.829814814814815,0.0,11.594814814814816,3.535740740740741,0.0,0.0,0.0,12,0,2,0,0,0,0,2,2,2,0,2,1,0,0,0,2,2.1436,47.468000000000025,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
