TRAINING SET INDEX,LogS(mols/L),MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
459,-2.88,10.540648148148149,10.540648148148149,0.3009259259259265,-0.9074537037037038,0.6717203136342019,9.181818181818182,151.16499999999996,142.09299999999996,151.063328528,58,0,0.33729687859414026,-0.477583487969021,0.477583487969021,0.33729687859414026,1.4545454545454546,2.090909090909091,2.5454545454545454,16.36567290812951,10.162371232508626,2.052015780535349,-2.0208086222316934,2.124975507882864,-2.0100033924264875,5.93534026028714,0.06977175687951347,2.041531282186142,3.121219318886156,270.5494975838912,8.267584713501616,6.164862962722324,6.164862962722324,5.253218857624055,3.255081212171537,3.255081212171537,2.100736346391193,2.100736346391193,1.4268110253836133,1.4268110253836133,0.8876141981588528,0.8876141981588528,-1.51,336.85266156071344,7.595374077976819,3.0531381005525,1.490370509139573,64.66690538413799,10.423315998847038,0.0,0.0,0.0,0.0,5.9693052879518484,0.0,4.794537184071822,0.0,0.0,12.13273413692322,12.13273413692322,12.735058257360752,5.563451491696996,9.901064578912528,11.65669156263541,0.0,0.0,0.0,0.0,12.36446058668352,29.828919765543436,0.0,0.0,5.316788604006331,5.687386274683562,0.0,0.0,18.123504665469746,0.0,0.0,10.357988675768818,24.26546827384644,0.0,0.0,0.0,49.33,5.9693052879518484,4.794537184071822,0.0,0.0,11.250837766380558,0.0,0.0,31.31314025652363,0.0,5.316788604006331,5.106527394840706,0.0,0.0,10.540648148148149,11.452824074074075,0.9398148148148158,-0.9074537037037038,6.777962962962963,0.0,0.0,1.6962037037037037,0.125,11,2,3,0,0,0,1,0,1,2,2,3,2,0,0,0,1,1.4264999999999999,42.948000000000015,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,-1.61,10.856805870496347,10.856805870496347,0.02000188964474714,-3.660757511337868,0.7644363079595453,12.285714285714286,214.246,204.16599999999997,214.04231033982,78,0,0.2207474190108938,-0.7834157602049436,0.7834157602049436,0.2207474190108938,1.3571428571428572,1.8571428571428572,2.2142857142857144,32.293933569345356,10.297280092468332,1.9620168505287956,-2.549060694046131,2.3871947029896687,-2.095855205484856,8.21823308512543,-0.1137364217591288,2.0179840869817123,2.8391896322612817,331.4347828061791,10.767584713501618,7.519744507803582,8.336241088731308,6.392865415757242,3.7986510892386316,5.344970567160192,2.750572881176504,4.311995938644088,1.5032177331042578,2.4324489665158255,0.9312109128908657,1.4466507388647198,-1.08,928.2726800115877,10.997399380804952,3.9708114728086206,3.001951825646205,83.41361184538354,25.198150365756604,0.0,0.0,5.907179729351506,0.0,0.0,9.933510921679764,0.0,0.0,0.0,0.0,24.26546827384644,17.50660694989196,0.0,13.90003693145255,22.370428018404613,0.0,0.0,5.138973737607942,11.819220675208399,5.316788604006331,24.26546827384644,0.0,0.0,10.455762341614273,5.687386274683562,0.0,10.775862014369546,15.012679476732234,4.794537184071822,0.0,6.923737199690624,29.160951749364212,0.0,0.0,0.0,101.24000000000001,10.775862014369546,13.90003693145255,0.0,10.80266320486928,5.687386274683562,0.0,31.189205473537065,0.0,0.0,5.316788604006331,5.138973737607942,21.713611740992693,0.0,10.660934547430085,7.401828073822121,0.5323148148148151,-0.21448554421768673,5.614583333333333,0.0,1.368637211829176,-3.660757511337868,0.125,14,3,5,0,0,0,1,0,1,4,2,6,2,0,0,0,1,0.9430000000000003,52.34490000000002,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
461,0.127,10.216805555555556,10.216805555555556,0.17333333333333334,-1.0724074074074073,0.41980289089781075,8.555555555555555,132.11899999999997,124.05499999999999,132.053492116,52,0,0.3224701539580565,-0.4799304426217085,0.4799304426217085,0.3224701539580565,1.5555555555555556,2.111111111111111,2.4444444444444446,16.366684230566637,10.542385049037064,1.9813716018272172,-1.9538944907237505,1.6003770346702555,-2.336072188814478,5.817155381149876,-0.13727052553736607,1.825884775835532,3.276211537510185,122.9811553790729,7.276020881938894,4.755274007990405,4.755274007990405,4.163902460147014,2.3507635504575264,2.3507635504575264,1.3745924142585677,1.3745924142585677,0.6221782623992335,0.6221782623992335,0.24636603804951118,0.24636603804951118,-1.1,78.51304536092788,7.8999999999999995,3.8485659349463233,4.759235851766734,51.84110820392367,16.156983476009223,6.544756405912575,0.0,5.907179729351506,0.0,5.9693052879518484,9.589074368143644,0.0,0.0,0.0,0.0,0.0,0.0,6.544756405912575,14.69560176298435,11.876485017303354,0.0,5.316788604006331,5.733667477162185,0.0,13.08951281182515,0.0,0.0,0.0,11.050456081168516,0.0,0.0,0.0,30.072525223969212,9.589074368143644,0.0,0.0,0.0,0.0,0.0,0.0,92.42,11.876485017303354,9.589074368143644,0.0,13.08951281182515,0.0,0.0,0.0,0.0,0.0,5.316788604006331,10.84019487200289,0.0,0.0,19.98094671201814,10.070631141345427,4.8532832577475435,-1.5331481481481477,0.0,0.0,-0.5383796296296299,0.0,0.5,9,4,5,0,0,0,0,0,0,3,3,5,3,0,0,0,0,-1.854099999999999,29.6999,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,0.96,10.581944444444446,10.581944444444446,0.034722222222222765,0.034722222222222765,0.4719138439954858,9.125,109.12799999999996,102.07199999999997,109.052763844,42,0,0.2497373855241853,-0.3186099729127556,0.3186099729127556,0.2497373855241853,1.5,2.25,2.625,16.13942392854788,10.483712589415894,1.7899560132388577,-1.8872905375346885,1.7268024985728758,-2.1201652954359624,4.913120680949285,0.8602642516212817,1.7681772153059907,3.3466073908691203,225.97018649302458,5.983127663125442,4.664862962722324,4.664862962722324,3.8045304526403108,2.421818562823843,2.421818562823843,1.6497808449859903,1.6497808449859903,1.0072129960129594,1.0072129960129594,0.5076931850911337,0.5076931850911337,-1.05,72.49526582754562,5.09388489208633,1.8200415093161888,0.780105300371203,47.38748680147918,4.567099647791355,0.0,0.0,5.559266895052007,0.0,0.0,4.794537184071822,0.0,0.0,0.0,6.06636706846161,6.06636706846161,19.310882622751876,0.0,0.0,0.0,0.0,4.567099647791355,7.04767198267719,0.0,0.0,34.749748856121734,0.0,0.0,5.559266895052007,0.0,0.0,0.0,4.567099647791355,7.04767198267719,0.0,0.0,29.190481961069725,0.0,0.0,0.0,22.0,0.0,4.794537184071822,0.0,5.559266895052007,0.0,0.0,10.633466716252965,19.310882622751876,6.06636706846161,0.0,0.0,1.5277777777777777,0.0,10.581944444444446,0.0,0.034722222222222765,0.0,5.073148148148148,1.724537037037037,0.0,1.724537037037037,0.16666666666666666,8,0,2,0,0,0,0,1,1,2,0,2,0,0,0,0,1,0.3853,31.682999999999993,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
463,-0.95,10.870096371882086,10.870096371882086,0.052037037037037326,0.052037037037037326,0.5944047579099423,9.272727272727273,149.19299999999996,138.10499999999996,149.084063972,58,0,0.22309485608309357,-0.3157447298962095,0.3157447298962095,0.22309485608309357,1.2727272727272727,1.8181818181818181,2.272727272727273,16.151610981046584,10.279440996769726,2.0161931801546236,-2.1325009974197746,2.095591366855425,-2.2189856814206417,5.901811667217465,-0.11579531726093963,2.0456060352867365,2.851177890164404,242.9994627262031,8.267584713501616,6.742213231911951,6.742213231911951,5.215214055163271,3.509234938754807,3.509234938754807,2.4135841892111736,2.4135841892111736,1.6158327708039613,1.6158327708039613,0.8334049745631559,0.8334049745631559,-1.31,335.4793897870248,7.793199174406604,3.191164645691246,1.802305551397824,66.44758523293392,4.899909730850477,0.0,0.0,5.907179729351506,0.0,0.0,4.794537184071822,0.0,0.0,0.0,18.19910120538483,12.13273413692322,19.658795457051376,0.0,4.794537184071822,11.594566004035068,0.0,0.0,0.0,6.923737199690624,11.947581713527667,30.33183534230805,0.0,0.0,4.899909730850477,5.687386274683562,0.0,0.0,12.954851712028695,4.794537184071822,0.0,6.923737199690624,30.33183534230805,0.0,0.0,0.0,20.310000000000002,0.0,4.794537184071822,0.0,5.907179729351506,0.0,5.687386274683562,0.0,18.87131891321829,30.33183534230805,0.0,0.0,0.0,0.0,12.481207482993197,0.0,0.9305555555555557,0.052037037037037326,9.559348072562358,0.0,1.5486111111111112,1.761574074074074,0.2222222222222222,11,0,2,0,0,0,1,0,1,1,0,2,1,0,0,0,1,1.6693,45.52600000000003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,1.13,9.479166666666666,9.479166666666666,0.49537037037037046,-0.49537037037037046,0.39133172914084335,6.6,74.083,68.035,74.048012812,30,0,0.31141243900202037,-0.35167732231910287,0.35167732231910287,0.31141243900202037,2.0,2.2,2.2,16.15785838600786,11.050672204733393,1.7239715302388237,-1.8008938907248135,1.3825240460415824,-2.2402103087871343,5.705253010914837,0.25059324294861424,1.3787834934861756,2.8473789230876716,42.912609383243264,4.284457050376173,2.985598559653489,2.985598559653489,2.270055610029662,1.2427992798267444,1.2427992798267444,0.6142507701111302,0.6142507701111302,0.24639963991337221,0.24639963991337221,0.0,0.0,-0.73,9.65148445440323,4.269999999999999,1.575810397553516,3.2699999999999974,30.155468122890678,11.050456081168516,0.0,0.0,0.0,0.0,6.031114512338072,0.0,4.794537184071822,0.0,0.0,0.0,0.0,7.04767198267719,0.0,4.794537184071822,6.031114512338072,0.0,5.316788604006331,5.733667477162185,0.0,7.04767198267719,0.0,0.0,0.0,11.050456081168516,4.794537184071822,0.0,0.0,13.078786495015262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.120000000000005,6.031114512338072,4.794537184071822,0.0,0.0,0.0,0.0,7.04767198267719,0.0,0.0,11.050456081168516,0.0,0.0,0.0,9.479166666666666,2.1666666666666665,4.541666666666667,0.0,-0.49537037037037046,0.0,0.0,1.474537037037037,0.5,5,3,3,0,0,0,0,0,0,1,2,3,0,0,0,0,0,-0.7155,18.643099999999997,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
465,-2.73,10.41695925925926,10.41695925925926,0.3639814814814817,-0.8703703703703705,0.771363830095823,9.3,248.019,242.97899999999996,247.9334274,52,0,0.3362644718562485,-0.47761200692432365,0.47761200692432365,0.3362644718562485,1.4,2.0,2.4,126.91270429266174,10.214560795120162,2.0379266254857993,-1.9420916656848461,2.0979021843028662,-1.9741918176521545,14.111931494868301,0.06955109389239275,1.8787445285930133,3.1529414466808685,257.53794892648057,7.560477932315068,5.042827435731551,7.200325726907875,4.71521405516327,2.6940634486761503,3.7728125942643116,1.7849988424640897,2.947189524851574,1.1042654516241928,2.044943841347322,0.6346499871085172,1.252754075879356,-0.5800000000000001,182.2382192735223,7.52615711252654,3.005223044230256,1.470765522534775,72.01393920717699,5.106527394840706,0.0,0.0,0.0,0.0,5.9693052879518484,0.0,4.794537184071822,0.0,0.0,12.13273413692322,34.723604763991275,3.5701822710653963,5.563451491696996,9.901064578912528,28.560175915019904,0.0,0.0,0.0,0.0,0.0,33.39910203660883,0.0,0.0,0.0,0.0,0.0,22.590870627068057,11.075832682792555,0.0,3.5701822710653963,10.357988675768818,24.26546827384644,0.0,0.0,0.0,37.3,5.9693052879518484,4.794537184071822,0.0,0.0,5.563451491696996,3.5701822710653963,0.0,18.19910120538483,28.657237695529666,0.0,5.106527394840706,0.770925925925926,1.9947703703703705,10.41695925925926,8.560848148148148,0.3639814814814817,-0.8703703703703705,6.882885185185184,0.0,0.0,0.0,0.0,10,1,2,0,0,0,1,0,1,1,1,3,1,0,0,0,1,1.9893999999999998,46.118300000000005,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,-0.35,10.172623299319728,10.172623299319728,0.24620370370370348,-0.7418027210884353,0.6917702657767938,9.090909090909092,151.16499999999996,142.093,151.063328528,58,0,0.4043262676551465,-0.4448394315554696,0.4448394315554696,0.4043262676551465,1.3636363636363635,2.0,2.5454545454545454,16.54402502681834,10.22369590921109,1.9320985852376817,-1.9894582448185436,1.9888745044662248,-2.1191339875141666,5.640486886574516,0.15002616238808042,2.029238942059196,2.453018743531937,233.10719092921434,8.104448006685086,5.987704977252029,5.987704977252029,5.287693700234705,3.2498355527697225,3.2498355527697225,2.0933092879771515,2.0933092879771515,1.2239190108250713,1.2239190108250713,0.7286983985900679,0.7286983985900679,-1.51,349.0290980341817,7.595374077976819,3.607707076422454,2.708675792549771,64.77624537485353,10.470530430962235,6.606881964512918,0.0,0.0,0.0,6.093240070938415,0.0,4.794537184071822,0.0,0.0,30.33183534230805,5.563451491696996,0.0,0.0,9.53140013787187,6.093240070938415,0.0,0.0,5.733667477162185,6.606881964512918,0.0,35.89528683400505,0.0,0.0,5.733667477162185,4.794537184071822,0.0,0.0,6.093240070938415,11.343744918312968,0.0,5.563451491696996,30.33183534230805,0.0,0.0,0.0,52.32,6.093240070938415,4.794537184071822,0.0,6.606881964512918,0.0,5.563451491696996,0.0,0.0,30.33183534230805,4.736862953800049,5.733667477162185,4.566759259259259,0.0,10.172623299319728,0.0,5.715521541950114,0.0,9.374028250188966,-0.7418027210884353,0.24620370370370348,0.0,0.125,11,2,3,0,0,0,1,0,1,2,1,3,2,0,0,0,1,1.2819,40.81440000000001,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
467,-0.62,8.91925925925926,8.91925925925926,0.368055555555556,0.368055555555556,0.5359354364287862,9.125,108.13999999999999,100.07599999999998,108.057514876,42,0,0.11797961868439862,-0.5076872844527907,0.5076872844527907,0.11797961868439862,1.25,1.875,2.25,16.255274412877565,10.214592440524175,1.864690118404951,-1.9179349866154602,2.1171314524992675,-1.6839161992432914,5.292269352359663,0.47091519494026113,1.7681772153059907,3.134861511345448,160.49662946459569,5.983127663125442,4.756614672258461,4.756614672258461,3.804530452640311,2.5509570669396053,2.5509570669396053,1.78648662573128,1.78648662573128,1.1154541553668325,1.1154541553668325,0.5634205269554476,0.5634205269554476,-0.9800000000000001,72.49526582754562,5.162450142450142,1.8646221994975438,0.808016780809638,48.59057898608958,5.106527394840706,5.749511833283905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.19910120538483,18.553555759849232,0.0,0.0,5.106527394840706,0.0,0.0,0.0,0.0,6.923737199690624,0.0,29.828919765543436,0.0,5.749511833283905,0.0,0.0,5.749511833283905,0.0,5.106527394840706,0.0,6.923737199690624,5.563451491696996,24.26546827384644,0.0,0.0,0.0,20.23,0.0,0.0,0.0,0.0,5.749511833283905,5.563451491696996,0.0,6.06636706846161,25.122838405075456,0.0,5.106527394840706,0.0,0.0,0.0,8.91925925925926,0.9236111111111114,0.368055555555556,7.252037037037037,0.0,1.8703703703703702,0.0,0.14285714285714285,8,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1.70062,32.84379999999999,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,-0.3,9.90375,9.90375,0.3634259259259256,-0.695648148148148,0.5794799113266287,9.375,117.148,106.05999999999999,117.078978592,48,0,0.4039958273969797,-0.44944056870600335,0.44944056870600335,0.4039958273969797,1.75,2.25,2.375,16.54434708411322,10.243946678498501,1.947580525528553,-2.01392239575155,1.9000238599642203,-2.155070851108997,5.639769181584544,0.1427911561138351,1.6135681581652277,3.0500782919131915,80.49785513558373,6.568914100752346,5.178303900493526,5.178303900493526,3.625897657686229,2.548547388496604,2.548547388496604,2.023886677810274,2.023886677810274,0.5589255650988791,0.5589255650988791,0.24879987997112413,0.24879987997112413,-0.73,40.339203954130696,7.27,3.294730904075273,5.27,48.81397751197934,10.470530430962235,0.0,0.0,0.0,0.0,6.093240070938415,0.0,4.794537184071822,0.0,0.0,13.847474399381248,5.917906046161393,0.0,6.606881964512918,9.53140013787187,6.093240070938415,0.0,0.0,11.651573523323577,13.847474399381248,6.606881964512918,0.0,0.0,0.0,5.733667477162185,4.794537184071822,0.0,0.0,12.700122035451333,4.736862953800049,5.917906046161393,13.847474399381248,0.0,0.0,0.0,0.0,52.32,6.093240070938415,4.794537184071822,0.0,0.0,12.52478801067431,0.0,0.0,0.0,13.847474399381248,10.470530430962235,0.0,4.44212962962963,0.0,9.90375,0.0,4.679583333333333,0.3634259259259256,0.0,-0.695648148148148,4.306759259259259,0.0,0.8,8,2,3,0,0,0,0,0,0,2,1,3,2,0,0,0,0,0.7377,30.373399999999993,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
469,-1.353,10.421759259259261,10.421759259259261,0.2893518518518512,-1.2895370370370374,0.5311522869582356,9.333333333333334,167.11999999999995,162.07999999999996,167.02185764,62,0,0.34222496688622084,-0.47745480919663447,0.47745480919663447,0.34222496688622084,1.4166666666666667,2.0,2.4166666666666665,16.628563515253,10.167155146483665,2.168187367131343,-1.9432002863322333,2.1618449572962803,-2.0101497072054624,5.9167619752644525,-0.38473018530487024,2.0401237296317523,3.267076195703771,300.933190204761,9.137828201504695,5.928573139150009,5.928573139150009,5.625897657686228,3.093836381591627,3.093836381591627,2.079411407927405,2.079411407927405,1.3311547104849217,1.3311547104849217,0.8136954814237692,0.8136954814237692,-1.91,475.34882900419825,8.189108027750247,2.99667013888714,1.3923770826050499,67.40507680863314,5.106527394840706,5.563451491696996,0.0,0.0,5.687386274683562,5.9693052879518484,10.114318268765572,4.794537184071822,0.0,0.0,12.13273413692322,6.06636706846161,6.06636706846161,4.923311048817671,14.824375627730198,11.65669156263541,0.0,0.0,0.0,0.0,0.0,39.94323803430901,0.0,0.0,0.0,5.687386274683562,0.0,0.0,15.999143731610225,0.0,10.114318268765572,10.357988675768818,24.26546827384644,0.0,0.0,0.0,80.44,10.89261633676952,14.908855452837393,0.0,11.250837766380558,0.0,6.06636706846161,18.19910120538483,0.0,0.0,0.0,5.106527394840706,0.0,0.0,19.97138888888889,18.778518518518517,-0.67361111111111,-1.2895370370370374,5.213240740740741,0.0,0.0,0.0,0.0,12,1,5,0,0,0,1,0,1,3,1,5,2,0,0,0,1,1.293,40.05570000000001,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,0.1,10.014930555555557,10.014930555555557,0.4525462962962963,-0.7245370370370365,0.5116778120085994,10.875,117.148,106.05999999999999,117.078978592,48,0,0.4045133717838649,-0.44398735124167726,0.44398735124167726,0.4045133717838649,1.5,1.875,1.875,16.563332611800202,10.180271906323398,2.1191964046904053,-2.1624313787931793,2.0430440458642916,-2.2693809625344854,5.645621785041387,0.05998314226617814,1.210810026106033,3.5512529243669304,93.09201719290463,6.784457050376173,5.393846850117352,5.393846850117352,3.416502219436388,2.401047570290608,2.401047570290608,2.5334701020406096,2.5334701020406096,0.40677844961344295,0.40677844961344295,0.301776695296637,0.301776695296637,-0.73,23.005390496014627,7.27,2.0264192526959985,5.27,48.81397751197934,10.470530430962235,5.601050810983688,0.0,0.0,0.0,6.093240070938415,0.0,4.794537184071822,0.0,0.0,0.0,20.771211599071872,0.0,0.0,9.53140013787187,6.093240070938415,0.0,0.0,5.733667477162185,26.37226241005556,0.0,0.0,0.0,0.0,5.733667477162185,4.794537184071822,0.0,0.0,11.694290881922104,4.736862953800049,0.0,20.771211599071872,0.0,0.0,0.0,0.0,52.32,11.694290881922104,4.794537184071822,0.0,0.0,0.0,0.0,0.0,20.771211599071872,0.0,4.736862953800049,5.733667477162185,4.576388888888889,0.0,10.014930555555557,0.0,4.26488425925926,0.0,0.0,-0.7245370370370365,5.285,0.0,0.8,8,2,3,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0.8802000000000001,30.42139999999999,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
